0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	500	0	0	0	0	500	500	500	500	0	0	0	0	0	500	500	500	500	0	500	500	0	0	500	0	0	500	0	500	0	500	500	500	0	0	0	500	500	0	500	500	0	500	1000	500	1000	500	0	500	500	1000	500	1000	1000	500	500	500	500	500	500	500	1000	1000	1000	0	1000	0	500	0	500	500	0	0	0	500	500	0	500	500	500	0	500	0	500	500	0	1000	0	500	0	500	0	0	500	0	500	0	500	0	0	500	500	0	0	500	500	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	500	0	0	0	500	500	0	500	0	0	0	0	0	0	0	500	0	0	500	0	0	500	500	0	0	0	0	500	500	500	1000	0	0	0	500	500	500	1000	500	1000	500	500	500	0	0	0	500	0	0	0	0	500	0	500	500	1000	0	0	0	0	0	0	0	500	500	500	500	0	0	500	2000	500	1500	0	0	500	0	0	0	0	0	0	2000	500	500	500	0	500	500	1000	1500	1000	500	500	500	500	1000	2000	1500	1500	1000	2000	2500	1000	1500	1000	1500	1500	1500	2000	1500	1500	500	2500	3500	7500	11000	2000	2500	3500	5500	9500	14500	24500	15500	14500	13500	3500	3000	1500	1500	4500	3000	6000	5500	8000	1000	1500	1000	1000	500	1500	500	1000	500	500	0	0	0	0	500	500	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	500	500	0	0	500	0	0	0	0	1000	500	500	500	0	0	0	0	0	0	500	500	500	500	500	0	0	0	500	0	0	500	0	500	0	500	0	500	0	500	0	500	0	0	0	0	0	500	1000	500	1000	500	500	500	500	1000	500	1000	1000	500	500	500	500	500	500	500	500	1000	500	500	500	500	0	0	500	500	500	500	0	500	500	0	0	500	500	0	0	0	500	0	0	0	0	500	0	500	0	0	500	0	500	500	500	500	0	500	500	0	0	500	500	0	0	0	0	0	0	0	0	500	0	0	500	0	0	500	0	0	0	0	500	500	0	500	0	0	0	0	0	0	0	500	0	0	500	500	0	500	500	0	0	0	0	0	500	500	500	0	500	500	500	1000	1000	500	500	500	500	500	500	500	0	0	500	0	0	0	0	500	0	0	500	500	0	0	500	0	0	0	0	500	500	500	0	0	0	500	2000	500	2000	500	500	0	500	0	0	0	0	7500	3500	500	500	500	0	500	500	500	1000	500	0	500	500	0	1000	1500	1500	1500	500	2000	2500	2000	1500	1500	3000	1500	1500	2500	2000	1500	1000	2500	3500	4500	11000	3000	2500	2500	3500	9500	14500	18500	14500	25000	13500	3500	3000	1500	4000	4500	3000	6000	2000	3500	1000	1500	500	500	1000	2000	1000	2000	500	500	500	0	0	0	500	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	500	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0
500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	500	0	0	500	0	0	0	0	1000	1000	500	500	0	0	0	0	500	500	0	500	500	500	0	500	0	0	0	0	0	500	0	0	0	500	0	500	0	500	0	0	0	0	0	0	0	500	1000	500	500	500	500	500	500	1000	500	1000	500	500	500	0	500	0	500	500	0	1000	500	500	0	500	0	0	500	500	500	500	0	500	500	0	0	500	500	500	0	0	500	0	0	0	500	500	0	500	0	0	500	0	500	0	500	500	500	500	500	0	0	0	500	0	0	500	0	0	0	0	0	500	0	0	500	0	0	500	500	0	0	0	0	500	0	0	0	500	0	0	0	0	0	500	0	0	0	500	0	0	500	0	0	0	0	0	500	0	500	0	500	500	500	1000	1000	500	1000	500	500	500	500	500	0	500	500	0	500	500	500	500	0	500	500	0	0	0	500	0	0	0	0	500	0	500	0	0	0	500	2000	1500	2000	1000	500	0	500	0	0	0	0	7500	3500	500	500	500	0	0	500	500	500	500	0	500	500	0	1000	1500	1500	1500	1500	3000	500	2000	1500	12000	2500	1500	2000	2500	3000	2000	2000	1500	4000	3000	10000	3000	3000	2500	3500	3500	14500	18500	1500	16500	13000	3000	3000	2000	4000	4500	4000	2500	2000	2000	1000	1500	500	500	500	10500	7000	2000	1500	500	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0
500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	500	0	500	0	500	500	0	0	0	0	1000	1000	0	500	0	500	0	0	0	500	0	500	500	0	500	0	0	0	0	0	0	500	500	0	0	500	0	500	0	500	0	0	0	0	0	0	500	500	1000	1000	500	500	500	500	500	1000	1000	500	1000	500	500	0	500	0	0	500	0	1500	1000	500	0	500	0	0	500	1000	0	500	500	500	500	500	0	0	500	500	500	0	500	0	0	0	0	500	500	500	0	0	0	0	500	500	0	500	500	500	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	500	0	0	500	500	0	0	0	0	500	0	0	0	500	0	0	0	0	0	500	0	0	0	500	0	500	0	0	0	500	500	0	500	0	500	500	0	0	500	500	1000	500	500	0	500	0	0	500	1000	500	0	0	0	500	500	0	0	500	500	500	0	0	0	0	0	0	0	500	0	500	0	0	0	1000	2000	1500	2000	1000	500	0	0	0	500	0	0	7500	3500	0	500	500	0	0	500	500	500	500	0	500	1000	0	1000	1000	1000	1500	1500	3000	1000	9000	25000	24000	12500	2000	2000	2000	3000	3000	2000	1000	4000	3000	2000	2000	2000	2000	2000	2500	12500	24000	1500	25000	13000	2000	2000	2500	4000	3000	3000	2000	2000	2000	1000	1500	500	500	500	10500	14000	3500	4000	500	0	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	500	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
500	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	500	500	0	0	0	0	0	0	0	1000	1000	0	500	500	500	0	0	500	0	0	500	500	500	0	500	0	0	0	0	0	500	0	0	0	500	0	500	0	0	0	0	0	0	0	0	500	500	1000	1500	500	500	500	500	500	1000	1000	500	500	500	500	500	1000	500	500	500	0	1000	1000	500	500	500	0	0	500	1000	0	500	500	500	500	0	0	0	500	500	0	0	500	0	0	500	500	500	500	500	500	0	0	0	500	500	0	500	500	500	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	500	0	0	0	0	500	0	500	500	500	500	0	500	500	0	1000	500	500	500	500	500	0	500	1000	500	0	0	500	500	500	500	0	500	0	500	0	0	0	0	0	0	0	500	500	500	0	0	0	500	2000	1500	2000	2000	500	0	500	0	0	0	0	500	500	0	500	500	500	0	500	1000	0	0	0	500	1000	0	1000	1000	1000	2000	1000	3000	1000	9000	25000	24000	12500	3500	2000	2000	3000	3000	1500	1000	3500	2500	2000	2500	2000	2000	2000	2500	1500	18500	1500	16500	2000	2000	2000	2500	1500	2500	3000	1500	2000	2000	1000	1000	500	500	500	10500	14000	3500	4000	500	0	1000	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	500	500	500	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	500	500	500	0	500	500	500	500	500	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	500	0	0	500	0	1000	1500	500	500	500	500	500	1000	1500	500	0	500	0	500	1000	500	1000	500	0	500	1000	500	500	500	0	0	500	1000	0	500	500	0	0	500	0	0	0	500	0	0	500	0	500	500	500	500	500	500	0	0	0	0	500	500	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	500	0	500	0	0	0	0	0	500	0	500	500	500	0	500	500	0	1000	1000	500	0	0	500	500	500	0	0	500	0	500	0	0	0	0	0	0	500	0	0	500	0	0	0	0	1000	1500	1500	3500	3000	0	500	0	500	500	0	500	500	500	500	500	500	0	500	1000	500	0	500	500	1000	1000	500	1000	1000	2000	500	3000	1000	9000	25000	24000	2500	3500	2000	1500	2500	3000	1500	1500	2000	1500	1500	1500	2000	1500	3000	1000	1500	9500	1500	16500	1500	2000	1500	2500	1500	2000	3000	1500	2000	2000	1000	1000	500	1500	1000	8000	7000	3500	4000	500	0	1000	1000	1000	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	500	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	500	500	0	0	0	0	0	0	1000	0	0	500	0	500	500	500	1000	0	0	500	500	500	500	0	0	0	500	500	0	500	0	0	500	0	0	500	0	0	0	0	1000	0	0	500	500	1000	1500	500	1000	500	1000	500	1000	1500	500	500	500	500	500	1000	500	500	500	0	1000	1000	500	500	500	0	500	500	500	0	0	500	0	0	500	0	0	0	500	500	0	500	0	500	500	500	0	500	0	500	0	0	500	0	500	0	500	500	500	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	500	500	500	500	500	500	500	1000	500	0	0	0	500	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	1500	8500	3000	0	500	0	500	1000	0	500	500	500	0	500	0	0	500	1000	0	0	1000	1000	1000	1000	500	1000	1000	2000	1000	3000	1000	2500	5000	14500	2500	3500	2000	1000	2000	1500	1500	1500	2000	1000	2000	1000	2000	1500	2000	500	1000	3500	1500	2000	1500	1500	1500	2500	1000	2500	3000	2000	2000	2000	1000	1500	1000	1500	1000	2000	5500	1500	2000	1000	0	1500	1500	2000	1500	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	500	500	500	0	0	0	0	0	0	500	0	0	0	500	0	500	0	500	500	0	0	0	500	500	500	0	0	0	500	500	0	500	0	0	500	0	0	500	0	0	0	0	1000	500	500	1000	500	1000	1500	500	1000	500	1000	500	500	1000	500	500	500	500	500	500	500	1000	500	0	1000	1000	0	500	500	0	500	500	0	0	1000	500	0	0	500	0	500	0	500	500	500	1000	0	500	500	0	0	0	0	500	500	500	500	0	500	500	500	0	500	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	500	500	500	0	500	0	2000	1500	1000	500	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	1500	4500	3000	0	0	0	500	1000	500	500	500	500	0	0	0	0	500	1000	1000	500	1000	1000	1000	1000	500	500	1000	2000	500	1000	2000	2500	3000	3500	2500	3500	4000	1500	1500	1500	1500	2500	2000	1000	1500	1000	500	500	2000	500	1000	1000	1500	1000	1000	1500	500	2500	1000	2000	1000	2500	2000	1500	1500	1000	1000	1500	1500	1500	3000	2000	1500	1000	500	3500	3500	3000	2000	1000	0	500	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0
500	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	500	0	0	0	0	0	500	0	500	500	500	0	0	500	0	0	0	500	0	0	0	500	0	500	0	500	500	0	0	0	500	0	500	0	0	500	500	500	500	500	0	0	500	0	0	0	0	500	0	0	500	500	500	1000	500	500	1000	500	1000	500	1000	500	500	1000	500	500	500	500	500	500	500	1000	500	0	500	1000	0	500	500	0	500	500	0	500	1000	500	0	0	500	0	500	0	500	500	500	1000	0	500	0	0	0	0	0	500	0	500	500	0	0	500	500	0	500	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	500	500	2000	2000	1000	500	0	0	0	0	0	0	0	500	500	0	0	0	18000	500	8500	1500	500	0	0	0	0	0	0	0	0	500	1500	1500	8500	3000	0	500	1000	0	500	500	500	500	500	500	0	0	0	500	500	0	1000	1000	1500	500	1000	500	500	1000	1000	500	3000	2500	2000	2000	2500	2000	2000	1500	1500	1500	1500	1500	2500	2000	1000	1500	1000	500	1500	2000	500	1500	500	1500	0	1000	1500	1000	2000	1000	2000	1000	2500	1000	1000	1000	1000	1000	1500	1500	1500	3000	1500	1000	1000	500	3500	3500	3000	2000	1000	500	500	0	500	0	0	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	500	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	500	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0
500	0	0	0	500	500	500	0	0	0	0	0	0	0	500	0	500	0	0	500	0	500	500	500	0	0	0	0	500	500	0	0	500	500	0	0	0	0	0	500	500	0	0	0	500	0	500	0	500	500	0	0	0	500	0	500	0	0	500	500	500	500	500	0	0	500	0	0	500	0	500	0	0	500	0	500	1000	500	500	1000	500	1000	500	1000	500	500	1000	500	500	500	1000	500	500	500	1000	500	0	500	500	0	500	500	0	500	500	500	500	1000	500	500	0	500	0	500	500	500	500	500	0	0	500	0	0	0	0	0	500	0	500	500	500	0	0	500	0	500	0	0	0	500	0	500	0	0	0	0	0	0	0	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	500	0	0	0	500	2000	2000	1000	500	0	0	0	0	0	0	0	500	0	0	0	0	18000	6500	10500	10500	500	0	0	0	0	0	0	0	0	500	2500	1500	8500	3000	0	0	1000	0	500	500	500	500	0	500	0	0	0	500	500	0	1000	500	1500	500	1000	500	500	1000	1000	500	2000	2000	2000	2000	2000	1500	2000	1500	1500	1500	1500	1000	1500	2000	1000	1500	500	500	1500	1500	500	1500	500	1000	0	1000	500	1000	1500	1000	2000	1000	2500	1000	1000	1000	1500	1000	1000	1000	2000	3000	1500	1000	1500	500	3500	3500	2000	2000	1500	500	500	1000	500	0	0	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	500	0	500	0	500	0	0	0	0	500	0	0	500	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	500	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0
500	0	0	0	500	500	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	500	500	0	0	0	0	500	500	0	0	500	0	0	0	0	0	0	500	500	0	0	0	1000	0	500	0	0	500	500	0	0	500	0	500	0	0	0	500	500	500	500	0	0	500	0	0	0	0	0	1000	0	500	0	500	500	1000	500	1000	500	500	1000	500	500	500	1000	500	500	500	1000	500	500	500	500	1000	0	500	1000	0	500	0	0	1000	500	500	500	1000	500	500	0	500	0	500	500	500	500	1000	0	0	500	0	0	500	0	0	500	0	500	500	500	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	500	500	0	0	0	0	1500	2000	1000	500	0	0	0	0	500	0	0	500	0	500	0	0	18000	18000	14500	25500	500	0	0	500	0	0	0	0	0	500	2500	1500	4500	2500	0	0	1000	0	0	500	500	500	0	500	0	0	0	500	500	0	500	500	0	500	500	500	1000	500	1000	500	2000	2000	2000	2000	2000	1500	2000	1500	1500	1500	1000	1000	1000	1000	500	1000	500	500	1500	1500	1500	1500	500	500	0	500	500	500	1000	1000	1000	1000	2000	1000	500	1000	1500	1000	1000	1000	2000	3000	2000	1000	1500	1000	1500	1000	2000	2000	1500	1000	500	0	500	500	0	500	500	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	500	0	500	0	500	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	500	500	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0
0	0	0	0	500	500	0	0	0	0	0	500	0	0	500	0	500	0	0	0	0	0	500	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	500	0	500	500	500	0	0	500	0	0	0	0	0	500	0	500	500	0	0	500	0	0	0	0	0	1000	500	500	0	0	500	500	500	1000	0	500	1000	0	500	500	1000	500	500	500	500	0	500	500	1000	1000	0	0	0	500	500	500	0	1000	500	500	500	1000	500	500	0	500	0	0	500	500	500	1000	500	0	500	500	0	500	0	500	500	0	500	500	500	0	0	0	0	500	500	0	500	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	500	1000	1500	1000	1000	500	0	0	0	500	0	0	500	0	500	0	0	18000	18000	19500	25500	0	3500	0	500	0	0	0	0	500	500	2500	1500	4000	2500	0	0	500	0	0	0	500	500	0	500	0	0	0	500	500	500	1000	500	0	500	500	500	1000	500	1000	500	2000	2500	3000	2000	2000	1500	1500	1500	1500	1500	1000	1000	1000	1000	500	1000	500	1000	500	1000	1500	1500	500	1500	0	500	0	500	1000	1000	1000	1000	2000	1000	0	1500	1000	1000	1000	1000	1500	3000	2000	1000	1000	1500	1500	1000	2000	2000	1500	1000	500	500	1000	500	0	500	500	500	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	500	0	0	0	500	0	500	0	0	0	500	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	500	0	500	0	0	500	500	0	0	0	0	500	500	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0
