0	0	0	0	0	500	0	0	0	0	0	500	0	1500	500	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	500	500	500	1000	1000	0	1000	500	500	1000	1500	500	1000	2000	1000	1500	1500	1000	1500	1500	1500	1000	2000	2000	1000	1500	1000	2000	1500	1500	1500	1500	2500	2000	1000	2000	2000	2000	2000	1500	1500	1500	2000	28500	1000	6000	2000	51000	2500	2000	500	50500	3500	49000	2000	2500	2000	1500	2000	1000	1500	2500	1000	2500	1500	1500	1500	1500	1500	1000	1500	1000	1000	1500	1000	1000	1000	1000	1500	500	1000	1000	1500	1000	1500	2000	1500	1000	1000	1000	1000	1000	1000	1000	500	1000	1500	500	500	500	1500	500	500	1000	1000	1000	500	500	500	500	1000	0	500	500	500	500	0	500	500	500	500	0	500	0	0	0	0	500	500	0	500	0	500	500	500	0	500	500	0	500	0	0	0	0	0	0	500	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	500	0	500	0	0	0	0	0	0	0	500	0	500	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	500	500	0	0	0	500	500	500	1000	500	0	1000	500	500	500	1000	0	500	500	1500	1000	500	500	500	500	500	1500	1000	500	1000	500	1000	1000	1000	1000	1000	1000	1000	1000	500	500	500	1000	500	1000	500	1000	1500	500	500	500	500	1000	500	500	500	0	500	500	500	500	1000	1000	500	500	1500	500	1500	500	500	1000	1000	0	500	1000	500	1000	1000	500	500	0	1000	1000	500	500	0	500	500	500	500	500	0	500	0	0	0	500	0	0	0	0	0	0	0	0	500	0	500	0	0	500	500	500	0	0	500	500	500	500	500	500	500	500	0	500	1000	500	500	500	500	500	500	500	0	0	500	0	0	500	500	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	500	500	500	500	0	500	1000	0	500	0	500	0	0	0	0	0	0	500	0	0	500	0	0	1000	500	500	500	500	500	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	500	0	500	1000	1500	500	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	500	1000	1000	1000	500	1000	500	1000	1500	1500	500	1000	1500	1000	1000	2000	1000	1500	1000	1500	1500	1500	2000	1500	1500	1000	2000	1500	2000	1500	1500	3000	2000	1000	2000	1500	2500	1500	1500	1000	1500	2500	48000	1500	13500	2000	50000	2500	2000	500	50500	3500	49000	1500	2000	2000	1500	2000	1500	1500	2500	1000	2500	1500	1500	1500	1000	1500	1000	1000	1000	1000	1000	1500	2000	1000	1000	500	1000	1000	1000	1500	1000	1000	1000	1000	1000	1000	500	2000	1500	500	1000	1000	1000	1500	500	500	500	1500	0	500	500	1000	1000	1000	500	500	500	1000	0	500	0	0	500	0	1000	500	500	500	0	500	0	500	0	0	500	500	500	0	0	500	500	500	0	500	500	0	500	0	0	0	0	0	0	500	0	0	0	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	500	0	0	500	500	500	0	500	500	500	500	1000	500	0	500	0	500	0	1000	500	500	500	1500	1000	500	500	500	1000	500	1500	1000	500	1000	500	1000	1500	500	1000	1000	1000	1000	1000	500	500	500	500	500	1000	500	1000	1500	500	500	500	500	1000	500	500	500	500	500	500	500	500	1000	1000	0	500	1500	500	1500	1000	500	1000	500	500	500	1000	500	1000	1000	500	500	1000	500	1000	500	0	0	1000	500	1000	500	500	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	0	0	500	0	500	500	1000	500	500	500	0	1000	1000	500	500	500	500	500	500	500	0	0	500	0	0	500	0	0	0	0	0	500	0	0	0	500	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	500	0	500	0	0	1000	0	500	0	500	0	0	0	0	500	0	0	500	0	500	0	0	1000	500	500	500	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0
0	0	0	0	0	0	0	0	0	500	500	500	1000	1000	500	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	1000	500	500	1000	1000	1000	500	1000	1000	500	2000	1500	1500	1000	1000	1000	1000	2000	1000	1500	1000	1000	1500	1500	2000	1500	1500	1000	2000	1500	2500	1000	1500	3000	2000	2500	2000	1500	2500	1500	2000	1000	1500	2500	48000	2000	23500	2000	51000	2500	2000	500	50500	4000	50000	2000	2000	2000	1500	2000	1500	1500	2000	1500	2500	1500	2000	1000	1500	1500	1000	1500	1000	1000	1000	1500	2000	500	1000	500	1000	500	1000	1500	1000	1000	1000	1000	1000	1000	1000	1000	1500	1000	1000	1500	1000	1500	500	500	500	1500	0	500	1000	1000	1000	1000	500	500	500	500	500	500	0	0	500	500	1000	500	500	500	500	500	0	500	500	0	500	500	500	0	0	500	500	0	0	0	500	500	500	0	0	0	0	0	0	500	0	0	0	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	500	0	0	500	500	0	0	0	500	1000	500	0	500	0	500	0	500	0	1000	500	500	500	1000	1000	500	1000	500	1500	500	1500	1000	500	1000	500	1000	1500	500	500	1000	500	1000	1000	500	500	500	1000	500	1000	500	1000	1500	1000	1000	500	500	1000	0	500	500	0	0	1000	1000	500	1000	1000	500	500	1000	500	1000	1000	500	1000	1000	0	500	1000	0	1000	500	500	500	1000	500	1000	500	0	0	1000	500	500	500	500	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	500	500	500	500	500	500	1500	500	500	0	0	1000	0	500	500	500	500	0	500	500	0	0	500	0	0	500	0	500	0	0	0	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	0	0	0	0	0	500	500	0	0	0	0	1000	0	500	0	500	500	0	0	0	500	0	500	500	0	500	0	0	1000	500	500	500	500	0	0	0	0	500	0	0	0	500	0	0	0	0	500	0	0	500	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1000	500	500	1000	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	1000	500	500	1000	1000	1000	500	1000	1000	1000	2000	1500	1500	1000	1000	1000	1500	2000	1500	1500	1000	1000	1500	2000	1500	2500	1000	1000	1000	1000	2500	1000	2000	3000	2000	2500	1500	1500	3000	1500	2000	1000	2000	2500	48000	2000	36500	1500	50000	2500	2000	1500	50500	4000	50500	2000	2500	1500	500	1000	1500	1500	2000	1500	2000	1500	2000	1000	1000	1500	1500	1500	1000	1000	500	1000	2000	500	1000	500	1500	500	1000	1500	1000	1000	500	1000	1000	500	1000	1000	1500	1000	1000	1500	1000	1000	500	500	500	1500	0	1000	1000	1000	1000	500	500	0	500	500	500	500	0	0	0	0	1000	500	500	500	500	0	500	500	500	0	500	500	500	0	0	500	500	0	0	0	500	500	500	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	500	500	500	0	0	0	0	0	0	0	0	500	500	0	0	500	500	500	0	500	0	500	0	500	0	1000	0	500	500	1000	1000	500	1000	500	1500	500	1000	1000	500	500	1000	1000	2000	500	500	1000	1000	1000	1000	500	500	500	1000	1000	1000	500	1000	1000	500	500	500	500	1000	0	500	500	0	500	1000	1000	500	500	1000	500	1000	1000	500	1000	1000	500	0	1000	0	500	1000	0	1000	500	500	500	1000	0	500	500	0	0	1000	500	1000	500	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	500	500	0	0	500	500	1000	500	500	500	0	1000	500	500	500	500	500	0	500	0	0	0	500	0	0	500	0	500	0	0	0	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	0	0	0	0	0	0	500	0	0	0	0	1000	0	500	0	500	500	0	0	0	500	0	500	500	0	500	0	0	1000	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	500	0	1000	500	500	1000	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	500	0	0	0	500	0	0	0	500	0	500	500	500	1000	1000	1000	500	1000	1000	500	1500	1500	1500	1000	1000	1000	1000	2000	1500	1500	1000	1000	1500	2000	1500	2500	1500	1000	1000	1000	3000	1000	2500	3500	3000	2500	1500	1000	3000	1500	2000	1500	2500	2500	48000	1500	40500	2000	51000	1500	2000	2000	49500	4000	50500	1500	2000	1500	500	1000	1500	1000	2000	1500	1500	2000	2000	1000	1000	1500	2500	1500	1000	1000	500	500	2000	1000	1500	500	1500	0	1000	1000	1000	1000	1000	1000	500	1000	1000	1000	1000	1000	1000	1500	500	1000	500	500	500	1000	0	500	500	1000	500	500	500	500	500	500	500	500	0	0	0	500	1000	500	0	500	1000	0	500	500	0	0	500	1000	500	0	0	500	0	0	0	0	500	500	500	0	0	0	500	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	500	0	0	500	1000	500	0	500	0	500	0	500	0	500	0	0	500	500	1000	500	1000	0	1000	500	1000	1500	500	500	1000	1000	2000	500	500	1500	500	1000	500	1000	1000	500	1000	1000	1000	500	1000	1000	500	500	500	500	1500	0	500	500	500	500	1000	1000	500	500	500	500	1000	500	500	1000	1000	500	1000	1000	500	0	1000	0	1000	1000	1000	500	1000	500	500	1000	500	0	1000	0	1000	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	500	500	0	500	500	0	500	500	0	0	0	1000	0	500	500	500	500	500	500	0	0	0	0	0	0	500	0	0	0	1000	0	500	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	500	0	500	0	500	500	0	0	0	0	0	500	500	0	0	0	0	1000	500	1000	0	500	0	0	0	0	500	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	500	0	1000	500	500	500	0	0	0	500	0	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	500	0	0	0	0	0	500	0	500	1000	1000	1000	500	1000	1000	1500	1500	1000	1500	1500	1500	1000	1000	2000	1500	1500	1000	1000	2000	2000	1500	2500	2000	2000	1000	1000	3000	1000	2500	3000	3000	2500	2000	1000	3000	1500	3500	1500	2500	3000	48000	1500	46000	2000	50500	1500	2000	2000	50500	4000	50500	2000	2000	2000	500	1000	1500	2000	2000	1500	1500	2000	2000	1000	1000	1500	2500	1500	1000	1000	500	1000	2500	1000	1500	500	1000	0	1500	1000	500	500	1000	1000	2000	500	1000	1000	1500	1000	1000	1000	500	500	500	500	500	1000	1000	500	500	0	500	1000	500	1000	0	500	0	500	0	0	0	500	1000	1000	0	500	1000	0	500	0	500	0	500	1000	500	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	500	0	500	500	0	0	0	0	0	0	0	500	0	0	500	500	0	0	500	0	500	0	0	0	0	500	0	500	500	500	0	1000	0	1000	500	1000	1500	500	500	1000	1000	2000	500	500	1500	500	1000	0	1000	1000	500	1500	1500	1000	500	1000	1000	500	1000	1500	500	1500	0	500	500	500	500	500	1000	500	500	500	500	1000	500	500	500	1000	1000	1000	1000	500	500	1000	0	1000	500	1000	500	500	500	500	500	0	500	1000	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	0	0	500	0	500	500	0	0	0	500	0	500	0	0	500	500	0	0	0	500	0	0	0	500	0	0	0	1000	500	500	500	500	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	0	500	500	0	500	500	0	500	500	500	0	0	0	500	500	500	500	1000	500	0	0	500	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	500	0	0
0	0	0	0	500	0	0	500	0	500	500	500	500	0	0	0	500	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	500	500	500	1000	1000	1000	500	1000	1500	1000	1500	1000	1500	1500	1000	1000	1000	2000	1500	1500	2000	1000	2000	2000	1500	2500	2000	2000	2000	1000	2500	1500	2500	2500	1000	2500	2500	2500	2500	1500	3500	2500	2500	2000	48500	1500	50500	2000	50500	2500	2000	2000	50500	4000	50500	2000	2500	1500	1500	1000	1500	3000	2000	1500	1500	2000	2000	1500	1500	1500	1000	2000	1000	1500	1000	500	2000	1000	1500	500	1000	0	1500	2000	500	1000	1000	1000	500	500	1000	500	1000	1000	1000	1000	1000	500	500	1000	500	500	1000	1000	500	0	1000	500	500	1000	0	500	0	500	500	0	500	0	1000	1000	0	500	1000	0	500	0	500	500	500	500	500	0	0	500	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	500	500	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	500	0	500	0	500	500	500	500	500	0	1500	500	1000	1500	500	500	1000	1000	1500	1000	500	1500	500	500	0	1000	1000	500	1500	1500	1000	500	1000	1000	500	500	1500	1000	1500	0	500	500	500	500	1000	0	500	500	500	500	500	500	0	1000	500	1500	1000	1000	500	500	1000	0	500	500	500	500	500	500	500	500	500	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	500	500	500	0	500	1000	0	500	500	0	0	0	500	500	500	0	0	500	500	500	0	0	500	500	0	0	0	0	0	500	1000	0	500	500	500	500	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	500	0	500	500	500	500	0	500	1000	0	1000	500	0	0	500	0	0	500	500	500	1000	500	0	500	500	0	500	0	0	500	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0
0	500	0	0	500	0	500	500	500	500	0	500	0	0	0	0	500	0	0	500	500	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	500	500	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	500	1000	1500	1000	1000	1000	2000	1500	1500	1500	1500	1500	2000	1000	1000	1000	2000	1500	1000	1000	2000	1000	1000	2500	2000	2000	2000	1000	2500	1500	2500	3500	1000	2500	3000	2500	2500	2000	3500	2500	2500	2000	50500	1500	50500	2000	50000	2000	2000	2000	49500	3500	50500	2000	2000	1000	2000	2000	1500	3000	2000	1500	1500	2000	2000	1500	1000	1500	1000	1500	1000	1500	1000	500	2000	1000	1000	500	1000	1000	1000	2000	500	1000	1000	1000	500	500	1000	500	1000	1500	1000	1000	500	1000	500	500	0	500	500	1000	500	0	1000	500	500	500	0	500	0	500	500	0	500	0	500	0	0	500	1000	0	500	0	0	500	500	0	500	0	0	500	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	500	0	0	0	0	0	0	500	0	0	500	500	0	0	0	0	500	0	0	500	0	500	0	0	500	500	500	0	0	500	500	500	1000	0	500	1000	1000	1500	1000	0	1000	500	1000	0	1000	1000	500	1500	1000	1000	500	1000	1000	500	500	1000	1000	1500	500	1000	500	500	500	500	0	500	500	500	500	500	500	500	500	500	1000	1000	500	500	500	1000	0	500	500	500	500	500	500	1000	500	500	500	500	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	500	0	500	500	500	0	0	500	0	500	500	0	500	0	0	500	500	0	0	0	500	0	0	0	500	500	0	0	0	0	0	500	500	0	0	500	1000	500	0	0	0	0	500	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	500	500	0	0	0	0	500	0	0	0	1000	500	500	500	0	500	1000	0	1000	500	0	0	500	0	500	0	500	500	1000	0	0	500	500	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0
0	500	0	0	500	0	500	500	500	0	0	500	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	1500	1000	1000	1500	2000	1000	2000	1500	1500	1000	1000	1000	500	500	2000	1500	1500	2000	2000	1000	1000	2500	3000	2000	2500	1500	2500	1500	2500	2500	1000	2000	3500	2500	2500	2000	3500	1500	3000	2000	50500	1500	50500	2000	50000	2500	2000	2500	46500	3500	50000	2000	2000	1000	2000	2000	2000	3000	2000	1500	1500	2000	2000	1500	1000	1500	1000	1000	1000	1000	1500	1000	1000	1000	1000	500	1000	500	1500	1000	1000	1000	1000	500	500	500	1000	500	1000	500	500	1000	500	1000	1000	500	0	500	1000	500	500	0	500	500	0	500	0	500	0	500	500	0	500	0	500	0	500	500	1000	0	500	0	500	500	500	0	500	0	0	500	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	500	0	0	500	0	500	0	0	0	500	0	0	0	0	500	0	0	0	500	500	0	0	500	500	500	1000	0	500	1000	1000	1500	500	0	1000	500	500	0	1500	1000	500	1500	1000	1000	0	1000	1000	500	500	1000	500	500	1000	500	500	500	500	500	1000	500	500	500	500	500	500	0	500	500	1000	1000	500	500	500	500	500	500	500	500	500	500	500	1000	500	500	1000	500	500	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	500	500	0	0	500	500	0	500	0	0	0	0	500	1000	500	0	0	0	500	500	0	0	500	0	0	0	0	0	0	500	0	1000	500	0	1000	500	500	0	500	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	500	500	500	500	0	0	0	500	500	500	0	500	500	500	500	500	0	0	1000	0	1000	1000	500	500	0	500	500	0	500	500	1000	0	0	500	0	500	500	0	0	500	500	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	500	0	0	0
500	1000	500	0	1000	1000	1000	1000	1000	500	0	0	0	500	0	0	500	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	500	1000	1000	1500	1500	2000	1000	2000	1000	1500	2000	2000	1000	1000	500	1500	1500	1500	2000	2000	1000	1500	1500	3000	2500	2500	1500	2500	1500	2000	2500	1000	1000	3500	2500	2500	2000	3500	1500	3000	2500	50500	1500	51000	2000	50000	2500	2000	2500	0	3500	50000	2500	2500	1000	2000	2000	3500	3000	2000	1500	1500	2000	2000	1500	1000	2000	1000	2500	1000	1500	1500	1000	1500	1000	1000	1000	1000	1000	1500	500	1000	500	1000	500	500	500	1500	500	1000	500	1000	500	500	1000	1000	500	0	500	500	500	0	0	1000	500	0	500	0	500	500	500	500	500	500	0	500	0	500	0	1000	0	500	0	500	500	500	0	500	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	500	0	0	500	500	500	1000	0	0	500	0	1000	500	0	1000	500	500	1000	1500	1000	1000	1500	1000	1000	0	1000	1000	500	500	1000	0	500	1000	1000	500	1000	500	500	1000	1000	500	500	0	500	500	500	500	1000	1500	1000	500	500	500	500	0	0	500	500	500	500	500	1000	500	500	500	500	1000	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	500	0	500	0	0	0	500	0	0	0	500	500	0	0	0	0	500	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	500	0	500	0	0	500	500	500	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	500	500	500	0	0	0	0	500	500	0	0	500	500	500	500	500	0	0	1000	0	500	1000	500	0	0	500	500	0	500	500	1000	0	0	500	0	500	500	0	0	500	500	0	0	0	500	0	0	0	0	0	0	500	500	0	0	0	0	500	0	0	500	0	0	0
500	8000	1000	500	1000	1500	1500	4000	1000	500	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	500	500	1500	1000	2000	1000	1500	1000	2000	1500	1500	1000	1500	1000	2000	500	1500	1500	1000	1500	2000	1000	1000	1500	3000	2500	2500	1500	2500	3000	2000	2500	2000	1000	3500	2000	1500	2000	2500	1500	3000	1500	50500	3000	51000	2000	50000	2500	1000	2500	0	3000	44000	2500	3000	1000	2000	2000	3500	2000	2000	1500	1500	2000	1000	1500	1000	2000	500	1500	1000	1500	1500	1000	1000	1500	1000	1000	500	1000	1500	500	1000	1500	1000	500	500	500	1500	500	500	500	500	500	500	1500	1000	500	0	1500	0	0	500	0	500	500	0	500	0	500	500	500	500	500	500	500	500	0	0	0	500	0	500	500	0	0	500	0	500	0	0	500	500	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	500	0	500	0	0	500	1000	0	0	500	0	0	0	0	1000	500	500	1000	1500	1000	1500	1000	1000	1000	0	1000	1000	500	500	1000	0	500	1000	500	500	500	500	1000	1000	500	500	500	0	500	500	500	1000	1000	1000	500	1000	500	1000	0	500	0	500	500	500	1000	500	1000	500	500	0	0	1000	0	0	0	500	0	0	500	0	500	0	0	0	0	500	0	500	0	500	0	0	0	500	500	0	500	500	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	500	500	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	500	500	1000	0	0	500	500	500	500	500	0	1000	0	500	1000	500	0	0	500	500	500	500	500	0	0	0	0	0	500	500	0	0	500	500	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	500	0
500	8000	12000	8000	2000	3000	2500	6000	6000	1000	5000	0	500	500	0	500	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	1500	500	1500	500	1500	1000	2000	1000	2000	1000	1500	1500	1500	500	2000	1500	1500	1500	1000	1500	2500	1500	1500	2000	3000	2500	2500	1500	3000	3000	2500	2500	2500	1000	3500	2000	1500	2000	2000	1500	2000	2000	50500	3000	51000	2000	50500	2000	1000	2500	0	3500	1500	2500	2500	2000	2500	2000	3500	2000	2000	1500	1500	2000	1000	1000	1000	1500	1000	1000	1500	1500	1500	1000	500	1500	1500	1000	500	1000	1500	500	1000	1500	500	500	1000	500	1500	500	0	500	500	500	500	1500	1000	500	500	1500	0	0	0	0	0	500	0	0	0	0	500	500	500	500	0	500	500	0	0	500	1000	0	0	500	0	0	500	0	500	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	500	0	0	0	0	500	500	0	500	500	0	0	0	500	500	500	500	1000	1500	1000	1500	500	1000	1000	1500	500	1500	500	1000	1000	0	500	1000	500	500	1000	500	1000	1000	500	500	500	0	500	500	500	1000	1000	1000	500	1000	500	1000	0	500	0	500	500	500	500	500	1000	500	500	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	0	0	0	500	500	0	500	500	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	500	500	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	500	0	0	0	0	1000	0	1000	0	500	500	500	500	500	500	0	1000	0	500	1000	500	0	0	500	500	0	500	500	0	0	0	0	0	500	500	0	0	0	500	500	0	0	500	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	500	0
